date,power_demand,load_shed,rainfall,mean_temperature,mean_apparent_temperature,relativehumidity_2m,windspeed_10m,windspeed_100m,daytime_length,dewpoint_2m,cloudcover,soil_temperature_0_to_7cm
2022-08-29,1235,0,0.5,28.2,34.1,85.16666666666667,12.487500000000002,16.979166666666664,12.633333333333333,24.445833333333336,49.75,28.154166666666672
2022-08-30,1443,43,0.5,28.4,34.7,82.29166666666667,6.4750000000000005,8.258333333333335,12.616666666666667,24.825,39.125,29.3
2022-08-31,1363,0,0.1,28.4,34.6,82.79166666666667,4.941666666666666,6.458333333333333,12.6,25.087500000000002,29.833333333333332,29.495833333333334
2022-09-01,1353,0,0.8,28.2,34.6,84.16666666666667,7.316666666666667,9.754166666666668,12.583333333333334,25.408333333333335,34.875,29.679166666666664
2022-09-02,1279,0,11.7,27.7,34.1,85.95833333333333,5.599999999999999,7.741666666666666,12.566666666666666,25.674999999999997,48.833333333333336,29.40833333333333
2022-09-03,1245,0,1.5,28.3,34.4,87.70833333333333,5.474999999999998,6.949999999999999,12.533333333333333,25.495833333333334,41.875,28.970833333333342
2022-09-04,1359,0,12.8,27.5,32.7,84.70833333333333,8.120833333333334,10.895833333333334,12.516666666666667,25.45833333333333,50.5,29.341666666666665
2022-09-05,1378,0,11.9,27.3,32.2,88.58333333333333,12.525,16.979166666666668,12.5,25.3875,63.25,28.820833333333326
2022-09-06,1363,0,9.6,27.7,33.4,88.08333333333333,13.2875,17.783333333333335,12.483333333333333,25.120833333333334,69.95833333333333,28.49166666666667
2022-09-07,1392,0,4.1,28.9,35.9,86.58333333333333,8.65,11.5375,12.45,25.229166666666675,49.5,28.575
2022-09-08,1449,0,2.3,29.2,36.2,85.375,5.304166666666666,6.424999999999998,12.433333333333334,26.10833333333333,44.041666666666664,29.887500000000003
2022-09-09,1188,0,4.8,28.2,34.2,84.91666666666667,7.437500000000001,9.854166666666664,12.416666666666666,26.39583333333333,43.125,30.6125
2022-09-10,1188,0,12.7,26.8,31.2,84.91666666666667,7.620833333333334,9.770833333333334,12.383333333333333,25.354166666666668,55.5,29.816666666666663
2022-09-11,1298,0,37.8,25.8,29.2,88.16666666666667,14.695833333333331,20.116666666666664,12.366666666666667,24.658333333333335,73.29166666666667,28.025000000000002
2022-09-12,1234,0,38.4,25.4,28.9,90.79166666666667,18.741666666666667,26.05416666666667,12.35,24.141666666666666,95.83333333333333,26.599999999999998
2022-09-13,1311,0,28.2,25.6,29.5,92.75,18.7,25.829166666666666,12.333333333333334,24.133333333333326,97.66666666666667,25.86666666666667
2022-09-14,1209,0,50.5,25.7,30.1,92.58333333333333,16.1125,22.566666666666666,12.3,24.295833333333338,96.83333333333333,25.925000000000008
2022-09-16,1241,0,12.5,26.5,31.5,92.125,11.891666666666666,16.245833333333334,12.266666666666667,24.425,88.79166666666667,26.47916666666667
2022-09-17,1262,0,2,27.6,33.4,88.91666666666667,9.629166666666665,13.270833333333336,12.25,24.474999999999994,79.16666666666667,27.11666666666667
2022-09-18,1298,0,11.4,27.5,33.5,86.875,7.812500000000003,11.037500000000001,12.216666666666667,25.15833333333333,56.166666666666664,28.42916666666667
2022-09-19,1266,0,8,27.4,31.8,87.66666666666667,7.387500000000002,10.083333333333334,12.2,25.21666666666667,53.541666666666664,28.82916666666667
2022-09-20,1411,0,2.8,27.3,30.2,85.625,16.333333333333332,22.741666666666664,12.183333333333334,24.754166666666666,36.041666666666664,28.50833333333333
2022-09-21,1338,0,1.3,27.5,31.7,81.95833333333333,21.745833333333334,29.7,12.15,23.91666666666666,37.666666666666664,28.02083333333333
2022-09-22,1310,0,6.4,27.6,32.8,82.375,14.670833333333334,19.987499999999997,12.133333333333333,24.170833333333334,39,28.2
2022-09-23,1306,0,2.4,27.5,33.4,84.875,10.5875,14.233333333333334,12.116666666666667,24.75,37.708333333333336,28.495833333333334
2022-09-24,1189,0,1.9,27.6,33.4,85.79166666666667,6.204166666666667,8.016666666666667,12.1,24.862499999999994,52.75,28.574999999999992
2022-09-25,1304,0,4.4,27.4,33.5,84.08333333333333,5.8125,7.6875,12.066666666666666,24.67083333333333,53.416666666666664,28.59583333333333
2022-09-26,1424,0,6.9,27.4,33.1,86.75,5.033333333333334,6.683333333333333,12.05,24.941666666666677,52.791666666666664,28.745833333333337
2022-09-27,1388,0,3.6,27.2,33.3,85.79166666666667,6.358333333333334,8.320833333333335,12.033333333333333,24.77083333333333,49.125,28.533333333333335
2022-09-28,1484,190,3.5,27.6,33.9,88.25,5.458333333333333,6.895833333333331,12,25.07916666666667,52.791666666666664,28.666666666666668
2022-09-30,1243,0,8.8,28.5,35.2,85.29166666666667,8.120833333333332,10.870833333333332,11.966666666666667,25.64583333333334,21,29.391666666666666
2022-10-01,1161,0,23.3,27.3,33.1,87.29166666666667,6.137499999999998,8.325000000000001,11.933333333333334,26.158333333333335,42.916666666666664,29.512499999999992
2022-10-02,1288,0,12.1,26.7,31.8,87.625,7.020833333333332,9.429166666666669,11.916666666666666,24.99166666666667,58.416666666666664,28.808333333333334
2022-10-03,1300,0,12.5,26.6,30.4,88.875,10.345833333333335,13.866666666666665,11.9,24.712500000000002,72.16666666666667,27.754166666666674
2022-10-04,1331,500,0.7,28.3,33.8,87.79166666666667,17.679166666666667,24.07083333333333,11.866666666666667,24.40833333333333,67.70833333333333,27.016666666666666
2022-10-05,1197,0,2.9,27.5,32.9,78.83333333333333,6.699999999999999,9.295833333333334,11.85,24.095833333333335,46.625,28.650000000000006
2022-10-06,1289,36,0.4,27.9,33.6,84.45833333333333,9.137500000000001,12.37083333333333,11.833333333333334,24.60416666666667,35.541666666666664,28.733333333333338
2022-10-07,1283,88,0,28,33.5,82.58333333333333,6.100000000000001,7.891666666666668,11.816666666666666,24.458333333333332,12,28.991666666666664
2022-10-08,1366,278,0.2,28.4,34.3,81.54166666666667,8.0625,11.283333333333333,11.8,24.41666666666666,16.791666666666668,28.720833333333342
2022-10-09,1256,0,0.6,28,34.1,81.70833333333333,6.533333333333332,8.770833333333334,11.783333333333333,24.795833333333324,22.583333333333332,29.133333333333336
2022-10-10,1262,0,8.3,27.2,32.9,85.125,6.075,8.425,11.75,25.170833333333334,26.833333333333332,29.058333333333334
2022-10-11,1225,0,0.1,27.7,33.6,85.70833333333333,6.091666666666669,7.625,11.733333333333333,24.4875,41.083333333333336,28.662499999999998
2022-10-12,1281,0,1.3,27.3,32.8,83.125,4.683333333333332,5.612500000000001,11.716666666666667,24.533333333333335,22.041666666666668,28.554166666666664
2022-10-13,1312,0,0.4,27.3,33.2,84.66666666666667,6.795833333333334,8.570833333333333,11.683333333333334,24.449999999999992,23.666666666666668,28.40833333333333
2022-10-14,1232,0,0.7,27.9,33.7,85.04166666666667,4.875,5.874999999999999,11.666666666666666,24.524999999999995,12.25,28.495833333333326
2022-10-15,1252,0,0,28.3,33.3,83.625,6.295833333333333,7.970833333333332,11.65,24.754166666666663,15.25,28.5125
2022-10-16,1311,0,0.3,28.3,33.5,79.79166666666667,11.158333333333337,15.883333333333333,11.633333333333333,24.36666666666667,4.625,28.625
2022-10-17,1321,151,14,27,32.4,79.33333333333333,8.745833333333335,12.316666666666665,11.616666666666667,24.308333333333326,22.958333333333332,28.78333333333333
2022-10-18,1297,216,4.2,26.9,32.5,88.08333333333333,8.4,11.529166666666663,11.583333333333334,24.841666666666672,45.416666666666664,28.083333333333332
2022-10-19,1232,107,1.4,27.1,33,85.08333333333333,4.829166666666667,5.8625,11.566666666666666,24.087500000000002,30.25,28.0125
2022-10-20,1376,0,0.7,27.8,33.5,85.75,4.6000000000000005,5.120833333333334,11.55,24.40833333333333,10.083333333333334,28.183333333333337
2022-10-21,1268,0,0.2,27.9,33.6,82.33333333333333,5.875,7.000000000000001,11.533333333333333,24.391666666666666,12.208333333333334,28.237500000000008
2022-10-22,1214,0,0.2,28.1,34.5,82.91666666666667,6.520833333333333,8.525,11.516666666666667,24.55,8.166666666666666,28.46666666666667
2022-10-23,1303,193,9.7,27.4,32.6,85.41666666666667,5.795833333333332,7.374999999999997,11.483333333333333,25.325000000000003,17.291666666666668,28.79583333333333
2022-10-24,696,0,45.1,25.7,27.4,88.16666666666667,11.333333333333336,15.595833333333331,11.466666666666667,25.216666666666665,70.70833333333333,27.541666666666668
2022-10-25,980,0,4.9,25.6,28.1,88.375,28.424999999999997,40.00416666666667,11.45,23.608333333333338,90.45833333333333,25.941666666666666
2022-10-26,1133,0,0,25.1,27.8,78.875,16.049999999999994,21.525000000000002,11.433333333333334,21.691666666666666,45.458333333333336,26.199999999999992
2022-10-27,1148,0,0,25.1,27.7,77.41666666666667,12.016666666666664,16.958333333333332,11.4,20.720833333333335,6.791666666666667,25.8
2022-10-28,976,0,0,24.8,27.5,77.66666666666667,12.704166666666666,18.620833333333334,11.4,20.741666666666667,0.25,25.754166666666663
2022-10-30,1276,0,0.3,26.5,31.4,81.70833333333333,7.270833333333333,9.879166666666666,11.35,22.337499999999995,2.5416666666666665,26.337500000000002
2022-10-31,1412,75,0,27.1,32.3,83.75,6.949999999999999,9.187500000000002,11.333333333333334,23.454166666666666,4.208333333333333,27.13333333333334
2022-11-01,1394,0,0.1,27.5,32.8,84.91666666666667,8.716666666666669,12.258333333333335,11.316666666666666,24.28333333333333,2.75,27.595833333333328
2022-11-02,1385,0,0,26.8,31.4,83.875,7.887500000000002,11.266666666666666,11.3,24.45,7.791666666666667,27.995833333333337
2022-11-03,1376,0,0.1,26.3,30.1,81,7.458333333333335,9.975,11.283333333333333,23.120833333333337,15.458333333333334,27.525000000000002
2022-11-04,1158,0,0.1,25.8,29,78.29166666666667,10.2125,14.170833333333334,11.266666666666667,22.204166666666666,9.083333333333334,27.241666666666664
2022-11-05,1189,0,0.1,25.7,30,74.95833333333333,8.470833333333333,11.395833333333334,11.233333333333333,20.96666666666667,19.125,26.575000000000003
2022-11-06,1187,0,0,26,30.7,81.66666666666667,5.583333333333332,7.212500000000001,11.233333333333333,22.225000000000005,8.916666666666666,26.566666666666674
2022-11-07,1298,0,0.3,25.7,29.9,83.125,5.145833333333333,6.5249999999999995,11.2,22.77083333333334,7.958333333333333,26.495833333333326
2022-11-08,1221,0,0,25.2,29.2,81.95833333333333,6.8,9.054166666666667,11.2,22.26666666666667,6.041666666666667,26.312500000000004
2022-11-09,1263,0,0,24.7,28.4,81.41666666666667,6.887499999999999,9.5125,11.166666666666666,21.670833333333338,1.8333333333333333,26.283333333333328
2022-11-10,1161,0,0,23.9,27.1,81.58333333333333,6.158333333333335,8.083333333333337,11.166666666666666,21.141666666666673,2,25.649999999999995
2022-11-11,1079,0,0,23.7,26.8,80.875,6.379166666666667,8.383333333333335,11.133333333333333,20.083333333333332,6.75,24.86666666666667
2022-11-12,1065,0,0,24.4,26.7,79.54166666666667,5.574999999999999,7.383333333333332,11.116666666666667,19.683333333333337,28.208333333333332,24.575000000000003
2022-11-13,1202,0,0,24.2,25.8,74.125,8.920833333333334,12.795833333333336,11.116666666666667,19.162499999999998,6.375,24.762500000000003
2022-11-14,1245,0,0,23.8,25.8,71.45833333333333,11.679166666666667,17.020833333333336,11.083333333333334,18.512500000000006,0.041666666666666664,24.620833333333337
2022-11-15,1230,0,0,23.2,25.3,73.95833333333333,9.795833333333334,13.720833333333331,11.083333333333334,18.6625,0,24.52083333333333
2022-11-16,1176,0,0,23.3,25,76.75,8.812500000000002,12.454166666666666,11.066666666666666,18.55833333333333,0.4166666666666667,24.120833333333337
2022-11-17,1232,0,0,23.8,25.4,73.45833333333333,9.375,13.662499999999996,11.033333333333333,17.9375,0.375,23.912500000000005
2022-11-18,908,0,0,23.7,24.4,72.625,11.058333333333332,16.61666666666667,11.033333333333333,18.295833333333334,0.041666666666666664,24.05416666666667
2022-11-19,1206,0,0,24.2,25.9,68,13.533333333333331,20.041666666666668,11.016666666666667,17.104166666666664,5.208333333333333,23.97916666666667
2022-11-20,1205,0,0,25.7,28.7,71.33333333333333,10.225000000000001,14.379166666666668,11,18.487500000000004,40.75,24.466666666666665
2022-11-21,1286,0,0,25.6,28,75,9.145833333333334,13.295833333333334,11,20.808333333333334,16.666666666666668,25.683333333333334
2022-11-22,1223,0,0,24.2,24.9,70.95833333333333,10.408333333333335,15.175000000000002,10.966666666666667,19.870833333333334,2.1666666666666665,26.0125
2022-11-23,1126,0,0,23,23.7,63.75,12.787500000000001,17.925,10.95,16.812500000000007,0,25.07916666666667
2022-11-24,1133,0,0,22.9,23.6,67.95833333333333,12.120833333333332,17.491666666666664,10.95,16.55,2.375,23.933333333333337
2022-11-25,1003,0,0,22.8,24.6,68.79166666666667,12.199999999999998,17.812499999999996,10.933333333333334,16.645833333333332,12.75,23.654166666666665
2022-11-26,1118,0,0,22.7,25.4,76.83333333333333,9.166666666666666,13.04166666666667,10.916666666666666,18.316666666666666,7.375,23.7375
2022-11-27,1052,0,0,23.6,26.4,82.375,6.791666666666665,9.154166666666665,10.916666666666666,19.337500000000002,1.9583333333333333,23.858333333333338
2022-11-28,1110,0,0,25.2,28.5,79.875,6.495833333333334,8.670833333333334,10.9,19.754166666666666,32.583333333333336,24.466666666666672
2022-11-29,1152,0,0,25.7,29.7,75.58333333333333,5.854166666666665,8.0375,10.883333333333333,20.475000000000005,26.666666666666668,25.63333333333333
2022-11-30,1170,0,0,25.5,29.8,78.45833333333333,5.404166666666666,7.029166666666665,10.883333333333333,21.633333333333336,10.166666666666666,26.308333333333334
2022-12-01,1186,0,0,25.5,28.4,84.25,6.4458333333333355,8.541666666666666,10.866666666666667,22.52083333333333,11.541666666666666,26.454166666666666
2022-12-02,930,0,0,24.5,26.4,75.41666666666667,9.820833333333333,14.204166666666667,10.85,20.654166666666665,2.4583333333333335,26.362500000000008
2022-12-03,1123,0,0,24.1,25.7,70.95833333333333,10.562499999999998,14.737499999999999,10.85,18.85833333333333,0,25.637500000000003
2022-12-04,1080,0,0,23.6,24.9,71.29166666666667,10.9625,15.270833333333336,10.85,18.4,0.5416666666666666,25.162499999999998
2022-12-05,1085,0,0,23.7,25.4,69.625,10.895833333333334,15.241666666666662,10.833333333333334,17.637499999999996,0,24.779166666666665
2022-12-06,1044,0,0,23.2,24.4,71.75,10.012499999999998,13.804166666666669,10.833333333333334,18.249999999999996,0.08333333333333333,24.8125
2022-12-07,1129,0,0,22.5,23.6,69.95833333333333,10.291666666666666,14.237500000000002,10.816666666666666,17.26666666666667,3.625,24.3625
2022-12-08,1062,0,0,22.5,24.1,71.29166666666667,9.529166666666669,13.370833333333332,10.8,16.8375,15.583333333333334,23.8125
2022-12-09,966,0,0,22.7,24.3,73.75,8.5,11.479166666666664,10.8,17.425,8.666666666666666,23.67916666666667
2022-12-10,1078,0,0,23,24.4,74.29166666666667,8.325000000000001,11.170833333333329,10.8,17.712500000000002,2.4583333333333335,23.808333333333337
2022-12-11,994,0,0,22.4,23.1,70.54166666666667,8.995833333333334,12.204166666666666,10.8,17.208333333333336,8.291666666666666,24.116666666666664
2022-12-12,1098,0,0,22.3,23,69.33333333333333,10.241666666666665,14.991666666666669,10.783333333333333,16.175,0.20833333333333334,23.504166666666666
2022-12-13,1045,0,0,22.2,23.1,70.04166666666667,11.241666666666665,16.599999999999998,10.783333333333333,16.275000000000002,0,23.34583333333333
2022-12-14,1050,0,0,22.1,23.3,71.33333333333333,10.508333333333335,15.374999999999998,10.783333333333333,16.51666666666667,0,23.44583333333333
2022-12-15,1033,0,0,21.7,22.4,74.625,9.749999999999998,14.45833333333333,10.766666666666667,17.0125,0.041666666666666664,23.35416666666666
2022-12-16,854,0,0,21.1,21.4,72.45833333333333,10.487499999999997,15.575000000000003,10.783333333333333,16.191666666666666,0,23.037500000000005
2022-12-17,951,0,0,21.1,21.9,71.04166666666667,11.291666666666666,16.408333333333335,10.766666666666667,15.399999999999999,0.5,22.729166666666668
2022-12-18,999,0,0,21.9,23.9,74.20833333333333,9.675,13.84583333333333,10.766666666666667,16.095833333333335,12.25,22.662499999999998
2022-12-19,977,0,0,21.8,23.6,79.70833333333333,6.499999999999999,8.729166666666664,10.766666666666667,18.045833333333334,19.625,23.308333333333334
2022-12-20,946,0,0,21.2,22.4,77.41666666666667,6.479166666666667,8.516666666666664,10.766666666666667,17.479166666666668,25.958333333333332,23.370833333333337
2022-12-21,1083,0,0,21,21.8,75.41666666666667,7.379166666666666,9.954166666666666,10.766666666666667,16.32083333333333,16.958333333333332,22.21666666666667
2022-12-22,1040,0,0,21.1,22,73.79166666666667,8.48333333333333,11.979166666666664,10.766666666666667,15.754166666666668,11.375,22.395833333333332
2022-12-23,924,0,0,21.4,21.9,73.66666666666667,8.983333333333334,12.799999999999999,10.766666666666667,15.966666666666667,17.041666666666668,22.437500000000004
2022-12-24,926,0,0,20.3,20.5,72.5,11.87083333333333,17.516666666666666,10.766666666666667,16.01666666666667,7.041666666666667,22.75
2022-12-25,965,0,0,20.4,21.2,71.29166666666667,9.308333333333334,13.437499999999995,10.766666666666667,14.520833333333334,7.125,22.100000000000005
2022-12-26,1045,0,0,21.1,22.7,76.04166666666667,8.512500000000001,12.412500000000003,10.766666666666667,15.525,16.083333333333332,21.9375
2022-12-27,1094,0,0,21.3,23.4,79.54166666666667,6.425,9.15,10.766666666666667,16.925,0.20833333333333334,22.474999999999998
2022-12-28,1125,0,2.1,20.7,22.6,81.91666666666667,5.550000000000002,7.004166666666666,10.783333333333333,17.87083333333333,14.791666666666666,22.458333333333332
2022-12-29,1015,0,0,20.5,21.2,85.66666666666667,7.220833333333335,9.045833333333333,10.766666666666667,18.079166666666666,33.541666666666664,22.087500000000002
2022-12-30,922,0,0,19.2,19.1,75.33333333333333,9.875,13.97916666666667,10.783333333333333,15.733333333333329,23.458333333333332,21.937500000000004
2022-12-31,995,0,0,19,19.2,70.79166666666667,9.316666666666668,13.1625,10.8,13.495833333333335,0.4583333333333333,21.00833333333333
2023-01-01,948,0,0,20,20,74.08333333333333,8.945833333333336,12.675000000000002,10.783333333333333,14.024999999999999,0.16666666666666666,20.808333333333334
2023-01-02,894,0,0,19.9,19.8,71.16666666666667,10.254166666666668,15.216666666666667,10.8,14.204166666666667,0.6666666666666666,21.03333333333333
2023-01-03,1010,0,0,19.8,19.4,69.58333333333333,9.95,14.887500000000003,10.8,13.716666666666669,3.9166666666666665,21.179166666666667
